"","P_CODE","REEF","DEPTH","VISIT_NO","ACANTHASTREA","ALVEOPORA","ANACROPORA","ASTREOPORA","CATALAPHYLLIA","CAULASTREA","COELOSERIS","COSCINARAEA","CTENACTIS","CYNARINA","CYPHASTREA","DIPLOASTREA","DUNCANOPSAMMIA","ECHINOPHULLIA and OXYPORA","ECHINOPHYLLIA","ECHINOPORA","EUPHYLLIA","FAM EUPHYLLIDAE","FAVIA","FAVITES","FUNGIA","FUNGIIDAE FAMILY","GALAXEA","GARDINEROSERIS","GONIASTREA","GONIOPORA","HALOMITRA","HELIOFUNGIA","HERPOLITHA","HYDNOPHORA","LEPTASTREA","LEPTORIA","LEPTOSERIS","LITHOPHYLLON","LOBOPHYLLIA","MERULINA","MONTASTREA","MONTIPORA","MOSELEYA","MYCEDIUM","OULOPHYLLIA","OXYPORA","PACHYSERIS","PALAUASTREA","PARACLAVARINA","PAVONA","PECTINIA","PHYSOGYRA","PLATYGYRA","PLEROGYRA","PLESIASTREA","POCILLOPORA","PODABACIA","POLYPHYLLIA","PSAMMOCORA","PSEUDOSIDERASTREA","SANDALOLITHA","SCOLYMIA","SERIATOPORA","STYLOCOENIELLA","STYLOPHORA","SYMPHYLLIA","TUBASTRAEA","TURBINARIA","ACB","ACD","ACE","ACO","ACS","ACT","ACX","psm_e","prus","pm","pb","NRM_REGION","subregion"
"391","IN","King",2,1,0,0,0,0,0,0,0,0,0,0,0.4375,0,0,0,0,0,0,0,0.125,0.3125,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0625,0,0,0,0.75,0,0.0625,0,0,0,0.125,0,"Wet Tropics","Tully"
"392","IN","King",2,2,0,0,0,0,0,0,0,0,0,0,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0,0,0,0,0,0.0625,0,0,0,0.375,0,"Wet Tropics","Tully"
"393","IN","King",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4375,0,0,0,0,0,0,0,0,0,0,0,"Wet Tropics","Tully"
"394","IN","King",2,6,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0.0625,0.3125,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.625,0,0.0625,0,0.1875,0,0,0,0,0,0.0625,0,"Wet Tropics","Tully"
"395","IN","King",2,8,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0.0625,0,"Wet Tropics","Tully"
"396","IN","King",2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6875,0,0,0,0.0625,0,0,0,0,0,0.125,0,"Wet Tropics","Tully"
"397","IN","King",5,1,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.125,0.0625,0,0.875,0.5625,0,0,0.125,0,0.25,0.6875,0,0,0,0.125,0,0,0,0,0.125,0,0.0625,1.125,0.1875,0.1875,0,0.1875,0,0,0,0,0,0,0.375,0,0.0625,0.1875,0,0,0,0,0,0,0,0,0,0,0,6.4375,0,0,0,0.75,0,0.375,0,0.125,0,0.625,0,"Wet Tropics","Tully"
"398","IN","King",5,2,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,1.1875,0.5,0,0,0,0,0.75,0.6875,0,0,0,0.1875,0.1875,0,0,0,0,0,0,1.1875,0.1875,0,0,0.0625,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,2.375,0.0625,0,0,0,0,0,0,0,0,0,0,"Wet Tropics","Tully"
"399","IN","King",5,4,0,0,0,0.75,0,0,0,0,0,0,1.375,0,0,0,0.0625,0,0,0,0.8125,0.625,0,0,0.0625,0,0.5,0.5625,0,0,0,0,0.0625,0,0,0,0.125,0,0,0.25,0,0,0,0,0,0,0,0,0.1875,0,0.375,0,0.0625,0.125,0,0,0.125,0,0,0,0,0,0.1875,0,0,2.4375,0,0,0,0.3125,0,0,0,0.0625,0,0.125,0,"Wet Tropics","Tully"
"400","IN","King",5,6,0,0.25,0,0,0,0,0,0,0,0,0.5625,0,0,0,0,0,0,0,1.375,0.8125,0,0,0,0,0.25,0.3125,0,0,0,0.125,0,0,0,0,0.25,0,0,1.0625,0.375,0.125,0,0.0625,0,0,0,0,0.1875,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0,0,0,7.875,0,0,0,0.375,0,0,0,0.0625,0,0.8125,0,"Wet Tropics","Tully"
"401","IN","King",5,8,0,0.0625,0,0,0,0,0,0,0,0,0.9375,0,0,0,0,0,0,0,0.6875,1.125,0,0,0,0,0.25,0.3125,0,0,0,0.125,0,0,0,0,0,0,0,0.6875,0.1875,0,0,0,0,0,0,0,0.1875,0,0.1875,0,0,0.0625,0,0,0,0,0,0,0,0.0625,0.0625,0,0,4.875,0,0,0,0.25,0,0,0,0.0625,0,0.4375,0,"Wet Tropics","Tully"
"402","IN","King",5,10,0,0.0625,0,0,0,0,0,0.125,0,0,0.9375,0,0,0,0.0625,0,0,0,0.875,1.3125,0,0,0,0,0.6875,0.5625,0,0,0,0.1875,0.125,0,0,0,0.1875,0,0.125,1.625,0.0625,0.125,0,0,0,0,0,0,0,0,0.125,0,0.25,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0,4.5625,0,0,0,0.125,0,0,0,0,0,0.25,0,"Wet Tropics","Tully"
"403","IN","Lady Elliot",2,1,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.0625,0.25,2.8125,0,4.6875,0,0,0.1875,0,0,0,0.0625,0,0,0,0,0.0625,0,0,5.3125,0,0,0,0.0625,0,0,0,2.5625,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,2.375,0,0.125,0,1.125,0,0.0625,0,"Burdekin","Burdekin"
"404","IN","Lady Elliot",2,2,0,0,0,0,0,0,0,0,0,0,0.188286163522013,0,0,0,0,0,0,0,0.125393081761006,0,3.94536163522013,0,4.18828616352201,0,0.188679245283019,0.0628930817610063,0,0,0,0.25,0,0,0,0,0.25,0,0,8.07743710691824,0,0,0,0,0,0,0,2.1875,0,0,0.0628930817610063,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.750786163522013,0,0,3.56525157232704,0,0.375,0.0625,0.687893081761006,0,0,0,"Burdekin","Burdekin"
"405","IN","Lady Elliot",2,4,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0.125,0,0,0.125,0,7.375,0,4.5,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0,0,14.5625,0.0625,0.0625,0,0.0625,0,0,0,1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,0,6.4375,0,0.0625,0,0.625,0,0,0,"Burdekin","Burdekin"
"406","IN","Lady Elliot",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.0625,0.3125,5.9375,0,2.875,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0.3125,0,0,9.6875,0,0.0625,0,0,0,0,0,1.625,0.3125,0,0.0625,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0625,0.8125,0,0,2.8125,0,0,0,0.8125,0,0,0,"Burdekin","Burdekin"
"407","IN","Lady Elliot",2,8,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.8125,0,1.25,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.4375,0,0,0,0,0,0,0,0.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.0625,0,0.4375,0,0,0,0,0,0.1875,0,"Burdekin","Burdekin"
"408","IN","Lady Elliot",2,10,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.0625,1.1875,0,1.4375,0,0,0.0625,0,0,0,0,0.0625,0,0,0,0.125,0,0,1.125,0,0,0,0.0625,0,0,0,1.3125,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.6875,0.1875,0,0,1.0625,0,0,0,0.1875,0,0.6875,0,"Burdekin","Burdekin"
"409","IN","Lady Elliot",2,12,0,0,0,0,0,0,0,0.0625,0,0,0.125,0,0,0,0,0,0,0,0.0625,0,3.5,0,2.625,0,0,0.125,0,0,0,0.0625,0.0625,0,0,0,0,0,0,3.9375,0,0,0,0,0,0.0625,0,1.5625,0,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0,0,0,0,1.25,1.875,0,0,2.625,0,0.375,0,0.5625,0,0.1875,0,"Burdekin","Burdekin"
"410","IN","Lady Elliot",5,1,0,0,0,0,0.125,0,0,0,0.0625,0,0.1875,0,0,0,0.125,0,0.1875,0,1.375,1.8125,0.375,0,13.125,0,0.0625,5.375,0,0.25,0,0.875,0,0,0,0,4.75,0.875,0.125,0.5625,0.0625,2.125,0,0.125,2.5,0.375,0,0.0625,2.25,0,0.5625,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.5,0,0.0625,0,0.4375,0,0.625,0,0.0625,0,2,0,"Burdekin","Burdekin"
"411","IN","Lady Elliot",5,2,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0.439072327044025,0,0.251572327044025,0,0.751179245283019,0.875,0.375,0,11.7665094339623,0,0.625393081761006,4.75707547169811,0,0.437893081761006,0,0.875,0,0,0,0,1.19221698113208,0.875,0,0.1875,0.0625,2.75235849056604,0,0.875,2.13050314465409,0.1875,0,0,0.9375,0,0.751179245283019,0,0,0,0.75314465408805,0,0,0,0,0,0,0.0628930817610063,0,0.625,0,0.1875,0.25,0,0,1.56721698113208,0,0.5,0,0,0,4.56957547169811,0,"Burdekin","Burdekin"
"412","IN","Lady Elliot",5,4,0,0.125,0,0,0,0,0,0,0,0,0.375,0,0,0,0.0625,0,0.125,0,0.875,0.125,0.9375,0,15,0,1,5.1875,0,0.25,0.0625,0.375,0.1875,0,0,0,2.875,0.3125,0.125,0.375,0.125,3.5,0,0.4375,2.75,0.125,0,0,3.1875,0,0.375,0,0,0,2.375,0,0.25,0,0,0,0,0,0,0,0,0.625,0,0,0,1.5625,0,0,0,0.1875,0,4.625,0,"Burdekin","Burdekin"
"413","IN","Lady Elliot",5,6,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0.0625,0,0.875,1.75,0.5,0,14.3125,0,0.125,5.8125,0,0.375,0,0.625,0.0625,0,0,0,2.1875,0.375,0,0.3125,0.1875,2.8125,0,0.5625,3,0.1875,0,0,3.125,0,0.125,0,0.0625,0,1.25,0,0.125,0,0,0,0,0,0,0.0625,0,0.125,0,0,0,2,0,0,0,0.1875,0,4.5,0,"Burdekin","Burdekin"
"414","IN","Lady Elliot",5,8,0,0,0,0,0,0,0,0,0,0,0.4375,0,0,0,0,0,0.0625,0,0.313286163522013,0.5625,0.0625,0,13.1419025157233,0,0,1.62814465408805,0,0,0,0.0628930817610063,0,0,0,0,1.62617924528302,0.25,0.3125,0.5625,0,0.125,0,0.439465408805031,2.12932389937107,0,0,0,0.375,0,0,0,0,0,1.0625,0,0.3125,0,0,0,0,0.0625,0,0,0,0.3125,0,0,0,0.25,0,0,0,0,0,2.31485849056604,0,"Burdekin","Burdekin"
"415","IN","Lady Elliot",5,10,0,0.25,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,1,1.125,0,0,10.8125,0,0,1.375,0,0.0625,0,0.8125,0,0,0,0,1.6875,0.4375,0,0,0.0625,1.75,0,0.0625,1.5625,0,0,0,0.375,0,0.25,0,0,0,0.9375,0,0.4375,0,0,0,0,0,0,0,0,0.3125,0,0,0,0.4375,0,0,0,0.0625,0,3.75,0,"Burdekin","Burdekin"
"416","IN","Lady Elliot",5,12,0,0.375,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0.125,0,0.875,0.5,0,0,14.125,0,0.6875,2.375,0,0.25,0,0.4375,0.3125,0,0,0,1.625,0.375,0,0.5625,0.0625,0.5,0,0.75,1.9375,0.0625,0,0,0.875,0,0,0,0,0,1,0,0.5625,0,0,0,0,0.125,0,0,0,1.8125,0,0,0,0.75,0,0,0,0.125,0,2.6875,0,"Burdekin","Burdekin"
"417","IN","Magnetic",2,1,0,0,0,0.125,0,0,0,0.0625,0,0,0.6875,0,0,0,0,1.5,0,0,0.1875,0.125,0.0625,0,0.5625,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,7.6875,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,1.9375,0.375,0.5625,0,1.8125,0,0,0,0,0,2.9375,0,"Burdekin","Burdekin"
"418","IN","Magnetic",2,2,0,0,0,0.0625,0,0,0,0.0625,0,0,0.250786163522013,0,0,0,0,1.25,0,0,0.0628930817610063,0,0,0,0.1875,0,0,0.0625,0,0,0,0,0,0,0,0,0.0625,0.0625,0,6.38954402515723,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.125393081761006,0,0,0,0,0,0,0,0,1.50432389937107,0.754716981132076,0.0625,0,1.37696540880503,0,0.25,0,0,0.0625,1.69339622641509,0,"Burdekin","Burdekin"
"419","IN","Magnetic",2,3,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,2.0625,0,0,0,0,0.0625,0,0.625,0,0.125,0.125,0,0,0,0.25,0,0,0.0625,0,0,0.125,0,9.375,0,0,0,0,0.5625,0,0,0,0.0625,0,0,0,0.125,0,0,0,0.1875,0,0,0,0,0,0,0,0,1.625,0.0625,0,0,1.8125,0,0.3125,0,0.0625,0,1.4375,0,"Burdekin","Burdekin"
"420","IN","Magnetic",2,4,0,0,0,0,0,0,0,0.0625,0,0,0.75,0,0,0,0,1.3125,0,0,0.0625,0.125,0.1875,0,0.8125,0,0,0.5625,0,0,0,0.25,0,0,0.125,0,0.1875,0.0625,0,6.6875,0,0,0,0,0.5,0,0,0.0625,0,0,0,0,0,0.0625,0,0,0.25,0,0,0,0,0,0,0,0,2.125,1.375,0,0,2.1875,0,0,0,0.0625,0,0.9375,0,"Burdekin","Burdekin"
"421","IN","Magnetic",2,5,0,0,0,0,0,0,0,0.125,0,0,0.5625,0,0,0,0,1.9375,0,0,0.125,0.1875,0.0625,0,0.375,0,0.0625,0.125,0,0,0,0.3125,0,0,0,0,0,0,0,8,0,0,0,0,0.375,0,0,0.3125,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,2.375,0.125,0.3125,0,1.125,0,0.3125,0.0625,0.0625,0,1.3125,0,"Burdekin","Burdekin"
"422","IN","Magnetic",2,6,0,0,0,0,0,0,0,0,0,0,0.6875,0,0,0,0,1.375,0,0,0.1875,0.125,0,0,0.1875,0,0,0,0,0,0,0.1875,0,0,0,0,0,0.375,0,5.9375,0.0625,0,0,0,0.3125,0,0,0.125,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,1.8125,0.25,0.0625,0,0.875,0,0.375,0,0,0,0.625,0.0625,"Burdekin","Burdekin"
"423","IN","Magnetic",2,7,0,0,0,0,0,0,0,0.25,0,0,1.1875,0,0,0,0,0.125,0,0,0.1875,0.4375,0.0625,0,0.3125,0,0,0.375,0,0,0.0625,0,0,0,0,0,0,0.125,0,3.625,0,0,0,0,0.625,0,0,0.1875,0,0,0.0625,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,1.625,0,0.0625,0,0.1875,0,0,0.0625,0.25,0,1.1875,0,"Burdekin","Burdekin"
"424","IN","Magnetic",2,8,0,0,0,0,0,0,0,0.0625,0,0,0.5,0,0,0,0,0.25,0,0,0,0.5625,0.105263157894737,0,0.0512820512820513,0,0.0625,0,0,0,0.125,0.0625,0,0,0,0,0.0625,0.0625,0,3.09075573549258,0.0625,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0,1.99848178137652,0.230263157894737,0.125,0,0.54141363022942,0,0,0.125,0,0,1.25,0,"Burdekin","Burdekin"
"425","IN","Magnetic",2,9,0,0,0,0,0,0,0,0.25,0,0,0.8125,0,0,0,0,0,0,0,0.25,0.125,0.0625,0,0.1875,0,0.0625,0.3125,0,0,0.125,0,0,0,0,0,0,0,0,4.4375,0.125,0,0,0,0.3125,0,0,0.25,0,0,0.0625,0,0.125,0,0,0,0.1875,0,0,0,0,0,0,0,0,2.125,0.1875,0.0625,0,0.25,0,0,0,0,0,1.125,0,"Burdekin","Burdekin"
"426","IN","Magnetic",2,10,0,0,0,0,0,0,0,0.1875,0,0,0.6875,0,0,0,0,0.375,0,0,0.25,0.1875,0.0625,0,0.5,0,0,0.3125,0,0,0.25,0,0,0,0,0,0,0.3125,0,5.6875,0,0,0,0.0625,0.3125,0,0,0.25,0,0,0,0,0.1875,0,0,0.0625,0.375,0,0,0,0,0,0,0,0,1.3125,0.1875,0,0,1.625,0,0,0,0.1875,0,1.1875,0,"Burdekin","Burdekin"
"427","IN","Magnetic",2,11,0,0,0,0,0,0,0,0.125,0,0,0.5,0,0,0,0,0.125,0,0,0.1875,0.5625,0.0625,0,0.1875,0,0,0.1875,0,0,0,0,0,0,0,0,0,0.25,0,6.25,0,0,0,0,0.3125,0,0,0.375,0,0,0,0,0.1875,0,0,0.125,0.25,0,0,0,0,0,0,0,0,1.9375,0.1875,0,0,0.8125,0,0,0,0.125,0,1.125,0,"Burdekin","Burdekin"
"428","IN","Magnetic",2,12,0,0,0,0,0,0,0,0.1875,0,0,1.5,0,0,0,0,0.125,0,0,0.25,0.4375,0,0,0.25,0,0,0.5,0,0,0,0.1875,0.0625,0,0,0,0,0.125,0,7.9375,0.0625,0,0,0,0.3125,0,0,0.125,0,0,0,0,0.125,0.0625,0,0,0.75,0,0,0,0,0,0,0,0,1.9375,0.1875,0.4375,0,1,0,0,0,0.125,0,1.8125,0,"Burdekin","Burdekin"
"429","IN","Magnetic",2,13,0,0,0,0.0625,0,0,0,0,0,0,0.3125,0,0,0,0,0.25,0,0,0.0625,0.3125,0,0,0.1875,0,0,0.0625,0,0,0,0.1875,0,0,0,0,0,0.125,0,8.3125,0.1875,0,0,0.0625,0.1875,0,0,0.125,0,0,0,0,0.25,0,0,0.125,0,0,0,0,0,0,0,0,0,0.8125,0.3125,0.125,0,2.3125,0,0,0.0625,0,0,1.25,0,"Burdekin","Burdekin"
"430","IN","Magnetic",5,1,0,0,0,0.4375,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0.9375,1,0.3125,0,0.5,0,0.0625,2.3125,0,0.0625,0.5,0.3125,0,0,0,0,0.1875,1.1875,0.3125,0.8125,0.125,0,0,0.3125,1.75,0,0,0,0.4375,0,1.1875,0,0.1875,0,0.5,0.3125,0,0,0,0,0,0,0,0,0,2.5625,1.1875,0,0,2.375,0,0,0.4375,0,0,0.375,0,"Burdekin","Burdekin"
"431","IN","Magnetic",5,2,0,0,0,0.3125,0,0,0,0,0,0,0.562893081761006,0,0,0,0,0,0,0,1.19025157232704,0.376572327044025,0.125,0,0.312893081761006,0,0.564465408805031,2.75,0,0,0.125,0.25,0,0,0,0,0.627751572327044,1.18946540880503,0,1.8125,0.125,0.312893081761006,0,0.689465408805031,1.68789308176101,0,0,0.125,0.188679245283019,0,0.125,0,0,0,2.0625,0,0,0,0,0,0,0,0,0,0,1.62657232704403,0.0625,0.25,0,2.37853773584906,0,0.3125,1.375,0,0,0.752751572327044,0,"Burdekin","Burdekin"
"432","IN","Magnetic",5,3,0,0,0,0.375,0,0,0,0,0.0625,0,0.6875,0,0,0,0,0.1875,0,0,2.75,0.75,0.1875,0,0.375,0,0.125,2.4375,0,0,0.375,0.1875,0,0,0.125,0,0.0625,1.4375,0.25,1.625,0.125,0.375,0,0.4375,2.875,0,0,0,0.375,0,0.75,0,0.1875,0,1.25,0,0,0,0,0,0,0,0,0,0,1.875,0.75,0.25,0,2.8125,0,0,0.625,0,0,1.6875,0,"Burdekin","Burdekin"
"433","IN","Magnetic",5,4,0,0,0,0.1875,0,0,0,0.0625,0,0,0.5,0,0,0,0.1875,0,0,0,1.62578616352201,0.8125,0.0625,0,0.626179245283019,0,0.0625,1.82350628930818,0,0.0625,0.1875,0.125,0,0,0,0,0.5625,1.4375,0.125,0.9375,0.0625,0.5,0,0.6875,4.00668238993711,0,0,0,0.375,0,1.0625,0,0,0.3125,1.56446540880503,0,0.0625,0,0,0,0,0,0.0625,0,0,2.00078616352201,1.25,0,0,2.25078616352201,0,0,0.6875,0.187893081761006,0,0.437893081761006,0,"Burdekin","Burdekin"
"434","IN","Magnetic",5,5,0,0,0,0.1875,0,0,0,0,0,0,0.4375,0,0,0,0.125,0.0625,0.0625,0,1.625,0.625,0.375,0,0.3125,0,0.125,2.0625,0,0,0.125,0.25,0,0,0,0,0.25,1.625,0.1875,2.3125,0.0625,0.3125,0,0.75,3.1875,0,0,0.1875,0,0,1,0,0.0625,0,0.875,0.0625,0,0,0,0,0,0,0.1875,0,0,2.3125,1.0625,0,0,1.8125,0,0,0,0,0,0.4375,0,"Burdekin","Burdekin"
"435","IN","Magnetic",5,6,0,0,0,0.375,0,0,0,0,0.125,0,0.75,0,0,0,0.0625,0.0625,0.0625,0,2.3125,0.6875,0.125,0,0.8125,0,0.3125,1.75,0,0,0.125,0.4375,0,0,0,0,0.3125,1.9375,0.25,1.1875,0.25,0.3125,0,0.5625,2.875,0,0,0,0.375,0,0.875,0,0.0625,0.0625,1.25,0.1875,0,0,0,0,0,0,0,0,0,2.1875,2.4375,0,0,3.625,0,0,0,0.1875,0,0.5625,0,"Burdekin","Burdekin"
"436","IN","Magnetic",5,7,0,0,0,0.625,0,0,0,0,0.0625,0,0.625,0,0,0,0,0.1875,0,0,3.9375,0.6875,0,0,0.875,0,0.0625,2.1875,0,0,0.1875,0.375,0,0,0,0,0.25,1.25,0.25,1.25,0.125,0.3125,0,0.4375,2.375,0,0,0.0625,0.0625,0,1.625,0,0,0,1.625,0.0625,0,0,0,0,0,0,0,0,0,1.0625,1.375,0,0,1.1875,0,0,0,0.1875,0,0.9375,0,"Burdekin","Burdekin"
"437","IN","Magnetic",5,8,0,0,0,0.4375,0,0,0,0,0,0,0.250393081761006,0,0,0,0,0,0.1875,0,2.25117924528302,1.1875,0.0625,0,0.5,0,0.25,2.375,0,0,0.1875,0.3125,0.0625,0,0,0,0.25,1.875,0.3125,1.25157232704403,0,0.5625,0,0.75,2.5,0,0,0,0.375,0,1.3125,0,0,0.125,0.875,0.125,0,0,0,0,0,0,0,0,0,1,0.8125,0,0,0.5625,0,0,0.0625,0.125,0,0.9375,0,"Burdekin","Burdekin"
"438","IN","Magnetic",5,9,0,0,0,0.25,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,2.8125,1.1875,0.1875,0,0.5625,0,0.3125,2.875,0,0,0.125,0.4375,0,0,0,0,0.4375,1.9375,0.1875,1,0,0.375,0,0.5625,2.75,0,0,0.1875,0.5,0,1.1875,0,0,0,1.25,0.0625,0,0,0,0,0,0,0.0625,0,0,0.8125,0.125,0,0,1.0625,0,0,0.5,0.0625,0,1.125,0,"Burdekin","Burdekin"
"439","IN","Magnetic",5,10,0,0.0625,0,0.3125,0,0,0,0,0,0,0.1875,0,0,0,0,0,0.188679245283019,0,3.00235849056604,0.687893081761006,0.25,0,0.375393081761006,0,0.1875,2.01218553459119,0,0.0625,0.3125,0.5625,0,0,0,0,0.1875,1.81564465408805,0.3125,1.18789308176101,0.125,0.501179245283019,0.0628930817610063,0.813286163522013,2.69143081761006,0,0,0.0625,0.437893081761006,0,0.6875,0,0.312893081761006,0,1.31407232704403,0.1875,0,0,0,0,0,0.125,0,0,0,1.9375,0.5625,0,0,0.812893081761006,0,0,0.25,0.0625,0,0.437893081761006,0,"Burdekin","Burdekin"
"440","IN","Magnetic",5,11,0,0,0,0.1875,0,0,0,0,0,0,0.5,0,0,0,0,0.0625,0.0625,0,3.3125,0.75,0.0625,0,0.375,0,0.125,2.5,0,0,0.1875,0.75,0,0,0,0,0.1875,1.5,0.5625,1.25,0.0625,0.75,0,0.6875,2.125,0,0,0.1875,0.25,0,1.3125,0,0.25,0.0625,2,0.0625,0,0,0,0,0,0,0.0625,0,0,1.75,0.1875,0,0,0.9375,0,0,0.125,0,0,1.5,0,"Burdekin","Burdekin"
"441","IN","Magnetic",5,12,0,0,0,0.125,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,2.0625,1.0625,0.375,0,0.4375,0,0.3125,2.8125,0,0,0.3125,0.6875,0,0,0,0,0.0625,2,0.8125,1.875,0,0.5625,0,0.625,4.8125,0,0,0,0.25,0,0.625,0,0,0.4375,1.25,0.25,0,0,0,0,0,0,0.125,0,0,1.375,0.5,0,0,1.1875,0,0,0.125,0.125,0,1.3125,0,"Burdekin","Burdekin"
"442","IN","Magnetic",5,13,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0.125,0,2,1.3125,0.25,0,0.25,0,0,3.1875,0,0,0.0625,0.625,0,0,0.0625,0,0.25,2.4375,0.1875,1.625,0.1875,0.4375,0,1.0625,2.0625,0,0,0,1.125,0,1.625,0,0.1875,0.5625,1.8125,0.0625,0,0,0,0,0,0,0.75,0,0,2.5,0.3125,0,0,0.75,0,0,0,0.125,0,1.6875,0,"Burdekin","Burdekin"
"443","IN","Middle",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3903301886792,0,0,0.939465408805031,0,0.941430817610063,0,0,0,0,0,"Fitzroy","Fitzroy"
"444","IN","Middle",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254818421586529,0,0,0,0,0,0,0,0,0,0,0.50314465408805,0,0,0.0628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,26.6205503786273,0,0,0.566435793328557,0,1.57232704402516,0,0,0,0,0,"Fitzroy","Fitzroy"
"445","IN","Middle",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,29.8860062893082,0,0,1.12657232704403,0,1.5625,0,0,0,0,0,"Fitzroy","Fitzroy"
